log,label
2026-05-28 10:54:12.291489 EventID=4769 User=qpatel6012 IP=111.72.127.208 Status=FAIL,1
2026-05-27 05:02:12.291596 EventID=4768 User=crystal20 IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 23:23:12.291652 EventID=4769 User=angelamccann IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 02:33:12.291765 EventID=4625 User=scott65 IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 22:33:12.291820 EventID=4769 User=cnichols IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 20:26:12.291893 EventID=4769 User=greggwilliams IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 21:26:12.291999 EventID=4625 User=duanerivera IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 10:09:12.292107 EventID=4768 User=cjones1931 IP=29.84.21.43 Status=FAIL,1
2026-05-25 13:35:12.292218 EventID=4768 User=parkerwarren IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 12:54:12.292333 EventID=4625 User=christopher885574 IP=22.70.165.28 Status=FAIL,1
2026-05-28 14:45:12.292428 EventID=4768 User=longvalerie IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 13:43:12.292541 EventID=4769 User=angelagarrett4707 IP=42.166.27.92 Status=FAIL,1
2026-05-26 10:07:12.292687 EventID=4768 User=mwright2013 IP=192.74.59.110 Status=FAIL,1
2026-05-28 08:31:12.292797 EventID=4768 User=tracinewman IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 11:26:12.292908 EventID=4769 User=kball IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 17:22:12.292979 EventID=4625 User=kperry IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 10:42:12.293049 EventID=4768 User=arielburke IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 10:30:12.293157 EventID=4768 User=sherrycase IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 22:20:12.293265 EventID=4625 User=charlesolson IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 04:44:12.293372 EventID=4625 User=jessica61 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 04:43:12.293426 EventID=4768 User=wlandry IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 07:59:12.293499 EventID=4769 User=vtrujillo9907 IP=65.213.97.136 Status=FAIL,1
2026-05-28 00:48:12.293610 EventID=4769 User=jonathanwatkins IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 12:35:12.293726 EventID=4769 User=perezmichael IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 11:09:12.293839 EventID=4768 User=eric25 IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 06:42:12.293894 EventID=4769 User=justin65 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 23:54:12.293948 EventID=4769 User=mcmillankatherine IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 22:46:12.294059 EventID=4769 User=umarshall IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 12:36:12.294128 EventID=4625 User=afuentes6052 IP=183.27.248.14 Status=FAIL,1
2026-05-26 10:56:12.294235 EventID=4625 User=daniellehampton6987 IP=6.176.101.201 Status=FAIL,1
2026-05-28 01:14:12.294392 EventID=4768 User=zachary74 IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 11:13:12.294449 EventID=4768 User=brentrosales IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 05:17:12.294562 EventID=4769 User=plamb6570 IP=46.204.167.184 Status=FAIL,1
2026-05-25 15:50:12.294673 EventID=4768 User=johnruiz IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 01:13:12.294784 EventID=4768 User=robertjackson IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 05:16:12.294897 EventID=4769 User=rosskathy IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 11:23:12.295004 EventID=4625 User=whunter IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 23:09:12.295074 EventID=4625 User=valerieford9653 IP=65.73.68.32 Status=FAIL,1
2026-05-27 10:59:12.295220 EventID=4769 User=danielle863809 IP=100.210.83.195 Status=FAIL,1
2026-05-26 05:38:12.295316 EventID=4625 User=larsonmichael IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 04:16:12.295429 EventID=4625 User=kimberlyrodriguez IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 19:14:12.295540 EventID=4769 User=mcdonaldrobert1696 IP=11.83.119.21 Status=FAIL,1
2026-05-25 22:13:12.295684 EventID=4769 User=royrussell1177 IP=217.175.175.191 Status=FAIL,1
2026-05-25 05:32:12.295829 EventID=4625 User=sean78 IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 11:43:12.295885 EventID=4625 User=brianflores8205 IP=83.27.137.128 Status=FAIL,1
2026-05-28 14:13:12.296028 EventID=4769 User=reynoldsheather IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 18:37:12.296139 EventID=4625 User=donna53 IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 05:57:12.296194 EventID=4768 User=carrollrodney IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 06:30:12.296301 EventID=4769 User=blake67 IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 04:09:12.296354 EventID=4768 User=robinsonlauren IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 04:04:12.296459 EventID=4768 User=robersonalexa IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 15:49:12.296565 EventID=4625 User=kathrynmcmahon IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 07:58:12.296676 EventID=4769 User=lewischristopher IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 05:25:12.296789 EventID=4768 User=chasesamantha IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 08:53:12.296899 EventID=4768 User=lewisemily IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 23:11:12.297013 EventID=4625 User=omcclain IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 22:21:12.297087 EventID=4769 User=martinjennifer IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 17:47:12.297198 EventID=4625 User=xpreston IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 13:53:12.297273 EventID=4768 User=roybridges IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 01:29:12.297383 EventID=4769 User=steven20 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 04:34:12.297438 EventID=4625 User=william07 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 10:14:12.297496 EventID=4769 User=ashleyharris2577 IP=142.182.238.127 Status=FAIL,1
2026-05-27 06:26:12.297645 EventID=4768 User=psmith IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 14:32:12.297726 EventID=4769 User=michelle41 IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 15:30:12.297788 EventID=4625 User=mooresharon IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 00:31:12.297916 EventID=4769 User=wsmith6518 IP=50.151.249.129 Status=FAIL,1
2026-05-26 18:53:12.298047 EventID=4625 User=millermackenzie IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 15:43:12.298170 EventID=4625 User=dnguyen IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 12:29:12.298248 EventID=4625 User=foxjohn IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 09:04:12.298386 EventID=4625 User=browncody2105 IP=20.145.87.74 Status=FAIL,1
2026-05-27 09:57:12.298555 EventID=4769 User=jonessusan IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 05:14:12.298681 EventID=4769 User=hunterdavid IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 18:24:12.298825 EventID=4768 User=lynnsaunders IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 05:28:12.298945 EventID=4625 User=terri42 IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 14:48:12.299004 EventID=4625 User=djimenez IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 11:43:12.299079 EventID=4625 User=jacob01 IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 05:01:12.299138 EventID=4768 User=kimberly04 IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 05:19:12.299211 EventID=4768 User=hollybrown IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 08:24:12.299332 EventID=4625 User=ajohnson IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 12:10:12.299425 EventID=4769 User=belindahicks5656 IP=4.245.190.213 Status=FAIL,1
2026-05-26 05:56:12.299585 EventID=4625 User=snowjermaine IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 23:40:12.299719 EventID=4625 User=reginahawkins IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 22:32:12.299850 EventID=4769 User=danielelizabeth IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 00:39:12.299968 EventID=4768 User=jonessean IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 06:31:12.300082 EventID=4625 User=lisa36 IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 05:45:12.300138 EventID=4768 User=longwanda IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 07:33:12.300247 EventID=4625 User=sharontorres IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 22:10:12.300365 EventID=4768 User=burkeerika IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 08:37:12.300475 EventID=4768 User=carmen758167 IP=10.54.246.5 Status=FAIL,1
2026-05-25 14:27:12.300569 EventID=4768 User=gacosta5512 IP=35.155.121.143 Status=FAIL,1
2026-05-25 10:47:12.300681 EventID=4625 User=lisaturner IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 02:55:12.300796 EventID=4625 User=alexandria54 IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 05:41:12.300855 EventID=4768 User=anthony89 IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 00:12:12.300913 EventID=4625 User=amandatucker IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 13:07:12.301029 EventID=4768 User=anitasantos IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 03:34:12.301144 EventID=4625 User=jillian68 IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 06:12:12.301199 EventID=4625 User=rachel76 IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 22:09:12.301256 EventID=4768 User=wpeterson7888 IP=95.66.229.87 Status=FAIL,1
2026-05-28 06:50:12.301371 EventID=4625 User=bondbrandy3782 IP=27.36.47.165 Status=FAIL,1
2026-05-28 06:24:12.301526 EventID=4769 User=garysolis IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 09:59:12.301642 EventID=4625 User=michael41 IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 10:50:12.301701 EventID=4625 User=beckychung IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 11:49:12.301822 EventID=4769 User=newmanpeter3170 IP=179.15.145.121 Status=FAIL,1
2026-05-26 08:46:12.301969 EventID=4768 User=dbrown IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 21:59:12.302055 EventID=4625 User=gyoung IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 10:51:12.302128 EventID=4625 User=wendy273253 IP=2.158.94.144 Status=FAIL,1
2026-05-27 18:28:12.302218 EventID=4769 User=aaron198800 IP=6.11.14.24 Status=FAIL,1
2026-05-25 06:13:12.302312 EventID=4769 User=jennifer46 IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 10:50:12.302382 EventID=4768 User=aguirrekim IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 14:41:12.302493 EventID=4769 User=clarenceholmes IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 08:51:12.302602 EventID=4625 User=tdavis IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 10:42:12.302671 EventID=4768 User=david85 IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 18:01:12.302725 EventID=4769 User=buckleyalexandra IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 16:08:12.302834 EventID=4769 User=emilymartinez6868 IP=165.92.128.198 Status=FAIL,1
2026-05-27 17:10:12.302977 EventID=4768 User=amber09 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 10:32:12.303033 EventID=4625 User=danieljohnson IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 19:18:12.303138 EventID=4769 User=robertrowe IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 09:15:12.303243 EventID=4625 User=jwashington IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 23:43:12.303314 EventID=4769 User=nferguson IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 07:03:12.303386 EventID=4769 User=baileyjulia IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 06:54:12.303493 EventID=4768 User=ryanconway IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 09:19:12.303602 EventID=4769 User=chelseaclayton IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 15:35:12.303711 EventID=4625 User=isabella15 IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 19:41:12.303776 EventID=4625 User=bgilmore IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 09:05:12.303855 EventID=4625 User=sarahkelley IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 12:25:12.303975 EventID=4769 User=lucas24 IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 12:07:12.304035 EventID=4769 User=martinezandrew8047 IP=21.63.173.222 Status=FAIL,1
2026-05-27 10:43:12.304198 EventID=4768 User=davisjoshua IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 13:53:12.304325 EventID=4768 User=wuphillip7660 IP=170.187.243.57 Status=FAIL,1
2026-05-26 08:11:12.304503 EventID=4769 User=operez2205 IP=128.67.88.168 Status=FAIL,1
2026-05-27 10:25:12.304629 EventID=4625 User=hcole IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 15:45:12.304710 EventID=4625 User=daniel26 IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 17:29:12.304772 EventID=4768 User=jjackson IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 13:09:12.304851 EventID=4768 User=parknathan IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 08:39:12.304971 EventID=4625 User=sgrant4422 IP=185.210.164.51 Status=FAIL,1
2026-05-26 15:43:12.305083 EventID=4625 User=ksimmons6584 IP=84.98.200.103 Status=FAIL,1
2026-05-26 05:01:12.305191 EventID=4625 User=msmith IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 03:25:12.305264 EventID=4768 User=welchjames IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 07:47:12.305384 EventID=4768 User=tbaldwin IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 04:23:12.305459 EventID=4625 User=pcarter1169 IP=182.174.1.211 Status=FAIL,1
2026-05-25 17:21:12.305567 EventID=4768 User=vwhite IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 14:14:12.305639 EventID=4769 User=matthew55 IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 03:32:12.305695 EventID=4768 User=brendacox IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 18:39:12.305805 EventID=4769 User=sonya26 IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 14:14:12.305862 EventID=4625 User=obrienmark9100 IP=141.156.147.70 Status=FAIL,1
2026-05-25 18:17:12.306010 EventID=4625 User=itaylor2045 IP=29.160.42.148 Status=FAIL,1
2026-05-25 12:30:12.306119 EventID=4769 User=salassarah8200 IP=170.175.245.192 Status=FAIL,1
2026-05-27 18:29:12.306275 EventID=4625 User=patrickfletcher IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 20:07:12.306390 EventID=4769 User=kellycruz IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 15:51:12.306502 EventID=4625 User=melissalewis IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 02:25:12.306614 EventID=4768 User=michael429379 IP=30.172.26.23 Status=FAIL,1
2026-05-28 06:15:12.306708 EventID=4769 User=jrivera IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 16:56:12.306783 EventID=4769 User=zmoore IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 15:30:12.306856 EventID=4769 User=daniel94 IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 15:41:12.306912 EventID=4768 User=mark67 IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 04:26:12.306976 EventID=4768 User=allenandrew IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 07:54:12.307105 EventID=4768 User=benjaminwang IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 05:12:12.307220 EventID=4769 User=davidgibson IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 13:24:12.307366 EventID=4769 User=erinoneal IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 09:47:12.307477 EventID=4768 User=cwright IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 09:29:12.307549 EventID=4768 User=melissa03 IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 08:07:12.307604 EventID=4768 User=dclarke4578 IP=170.3.137.7 Status=FAIL,1
2026-05-27 07:18:12.307745 EventID=4769 User=rhonda22 IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 09:13:12.307813 EventID=4769 User=jon81 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 05:57:12.307870 EventID=4768 User=kenneth60 IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 01:57:12.307927 EventID=4625 User=ebrown IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 09:54:12.308006 EventID=4769 User=mullinslori3649 IP=46.233.84.208 Status=FAIL,1
2026-05-28 00:06:12.308158 EventID=4769 User=westlindsey IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 20:19:12.308273 EventID=4769 User=eric593446 IP=93.218.131.213 Status=FAIL,1
2026-05-26 09:18:12.308367 EventID=4769 User=melissafleming IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 13:44:12.308480 EventID=4625 User=benjamin305598 IP=136.237.147.247 Status=FAIL,1
2026-05-27 08:20:12.308574 EventID=4768 User=scrawford IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 02:17:12.308650 EventID=4625 User=ublake IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 05:36:12.308732 EventID=4769 User=fostermitchell9022 IP=135.47.232.126 Status=FAIL,1
2026-05-25 17:27:12.308905 EventID=4625 User=crandolph9692 IP=216.190.11.231 Status=FAIL,1
2026-05-27 00:08:12.309037 EventID=4768 User=fisherjames IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 16:15:12.309172 EventID=4769 User=donovanjamie IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 01:23:12.309304 EventID=4769 User=vcombs2816 IP=135.209.43.5 Status=FAIL,1
2026-05-26 00:56:12.309432 EventID=4769 User=kathygallagher IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 06:32:12.309565 EventID=4625 User=ifuentes IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 15:35:12.309649 EventID=4769 User=youngamanda IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 11:05:12.309779 EventID=4769 User=zsanchez IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 11:50:12.309859 EventID=4625 User=michael407214 IP=182.253.158.38 Status=FAIL,1
2026-05-26 06:51:12.309965 EventID=4625 User=trujillojesus IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 10:25:12.310094 EventID=4768 User=slittle IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 07:33:12.310175 EventID=4625 User=murphyrussell1390 IP=189.102.81.167 Status=FAIL,1
2026-05-25 18:43:12.310343 EventID=4625 User=juan57 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 00:13:12.310408 EventID=4768 User=james969793 IP=78.82.235.68 Status=FAIL,1
2026-05-27 12:15:12.310513 EventID=4768 User=ujohnson IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 11:23:12.310599 EventID=4769 User=thuber8497 IP=136.19.33.29 Status=FAIL,1
2026-05-27 02:10:12.310722 EventID=4769 User=michael38 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 20:35:12.310790 EventID=4625 User=brandi86 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 07:25:12.310853 EventID=4625 User=davidhawkins IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 01:39:12.310977 EventID=4768 User=kimberly47 IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 15:58:12.311035 EventID=4625 User=qwalker IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 00:08:12.311113 EventID=4769 User=ghansen IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 21:04:12.311186 EventID=4768 User=shirleychase IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 13:12:12.311301 EventID=4625 User=stephen95 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 18:16:12.311360 EventID=4625 User=jenniferrogers8409 IP=170.54.120.226 Status=FAIL,1
2026-05-25 20:32:12.311518 EventID=4625 User=emily863066 IP=121.118.14.102 Status=FAIL,1
2026-05-27 22:03:12.311621 EventID=4768 User=adamsdan IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 23:00:12.311741 EventID=4769 User=kmcdowell IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 23:44:12.311819 EventID=4769 User=patelcarl IP=10.0.0.8 Status=SUCCESS,0
2026-05-25 13:29:12.311934 EventID=4768 User=hughesphillip IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 06:58:12.312056 EventID=4768 User=travis45 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 01:58:12.312119 EventID=4769 User=jennifer99 IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 09:51:12.312182 EventID=4625 User=patricksmith8644 IP=45.251.24.221 Status=FAIL,1
2026-05-27 15:03:12.312366 EventID=4625 User=deborahgreen IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 03:32:12.312486 EventID=4769 User=vincent73 IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 01:46:12.312544 EventID=4769 User=cynthia95 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 16:34:12.312599 EventID=4625 User=erinbeasley IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 20:12:12.312734 EventID=4768 User=hensonvicki IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 16:51:12.313082 EventID=4769 User=clarkkevin IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 15:53:12.313661 EventID=4768 User=ppearson IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 03:22:12.313770 EventID=4625 User=jasonvasquez IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 13:02:12.313903 EventID=4625 User=vaughandavid IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 08:17:12.314035 EventID=4768 User=omarmendez IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 18:24:12.314166 EventID=4768 User=tommyespinoza IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 18:37:12.314297 EventID=4768 User=mphillips2651 IP=17.132.200.254 Status=FAIL,1
2026-05-25 13:07:12.314435 EventID=4768 User=sarahbullock IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 11:14:12.314570 EventID=4769 User=burnettveronica IP=10.0.0.5 Status=SUCCESS,0
2026-05-28 11:03:12.314699 EventID=4768 User=wayne375299 IP=137.71.38.135 Status=FAIL,1
2026-05-28 03:10:12.314815 EventID=4768 User=scott97 IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 20:39:12.314882 EventID=4625 User=paulmoore IP=10.0.0.8 Status=SUCCESS,0
2026-05-26 17:17:12.315011 EventID=4769 User=kingwilliam5443 IP=122.95.161.28 Status=FAIL,1
2026-05-26 08:11:12.315181 EventID=4625 User=eric63 IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 05:28:12.315237 EventID=4768 User=meganwhite IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 10:12:12.315349 EventID=4625 User=cameroncaitlyn7065 IP=93.152.126.212 Status=FAIL,1
2026-05-26 16:48:12.315497 EventID=4769 User=bhansen IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 08:45:12.315570 EventID=4769 User=richard31 IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 16:00:12.315625 EventID=4625 User=gerickson IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 07:36:12.315695 EventID=4769 User=danielrocha IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 17:53:12.315803 EventID=4625 User=ryan27 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 17:14:12.315857 EventID=4625 User=zturner IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 20:14:12.315927 EventID=4625 User=leslie99 IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 19:39:12.315981 EventID=4625 User=robert05 IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 15:37:12.316035 EventID=4769 User=amanda77 IP=172.16.0.2 Status=SUCCESS,0
2026-05-28 02:55:12.316089 EventID=4769 User=jessicasmith IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 04:00:12.316196 EventID=4769 User=tiffany46 IP=172.16.0.2 Status=SUCCESS,0
2026-05-27 11:28:12.316251 EventID=4769 User=hannah70 IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 17:00:12.316306 EventID=4769 User=jharris IP=10.0.0.8 Status=SUCCESS,0
2026-05-27 03:04:12.316378 EventID=4625 User=ncampbell IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 00:40:12.316447 EventID=4769 User=romerodiana4901 IP=17.52.101.136 Status=FAIL,1
2026-05-25 22:02:12.316593 EventID=4625 User=mjordan5703 IP=143.242.190.32 Status=FAIL,1
2026-05-27 22:56:12.316702 EventID=4768 User=salaserica IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 18:18:12.316813 EventID=4769 User=ecosta9540 IP=182.8.171.111 Status=FAIL,1
2026-05-27 20:42:12.316920 EventID=4625 User=carrseth IP=10.0.0.5 Status=SUCCESS,0
2026-05-27 12:51:12.317030 EventID=4625 User=zmoses IP=10.0.0.5 Status=SUCCESS,0
2026-05-25 11:26:12.317102 EventID=4769 User=zmyers IP=172.16.0.2 Status=SUCCESS,0
2026-05-25 18:33:12.317172 EventID=4768 User=walkerrobert9811 IP=150.63.255.167 Status=FAIL,1
2026-05-28 02:30:12.317325 EventID=4625 User=bruce962750 IP=166.130.110.147 Status=FAIL,1
2026-05-26 22:29:12.317418 EventID=4625 User=jenniferbauer IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 09:01:12.317532 EventID=4769 User=jonathan08 IP=192.168.1.10 Status=SUCCESS,0
2026-05-28 02:50:12.317590 EventID=4625 User=krystaldominguez IP=10.0.0.5 Status=SUCCESS,0
2026-05-26 07:42:12.317703 EventID=4768 User=ramosbernard3942 IP=120.221.183.56 Status=FAIL,1
2026-05-28 02:53:12.317866 EventID=4768 User=browland IP=192.168.1.10 Status=SUCCESS,0
2026-05-25 17:43:12.318729 EventID=4769 User=angelica41 IP=192.168.1.10 Status=SUCCESS,0
2026-05-27 21:21:12.319108 EventID=4769 User=sheltonrichard2426 IP=110.49.54.166 Status=FAIL,1
2026-05-27 07:19:12.319667 EventID=4625 User=nstone6711 IP=60.92.63.32 Status=FAIL,1
2026-05-28 04:32:12.320230 EventID=4625 User=brownwarren IP=172.16.0.2 Status=SUCCESS,0
2026-05-26 11:14:12.320610 EventID=4769 User=brianna66 IP=10.0.0.8 Status=SUCCESS,0
2026-05-28 00:04:12.320732 EventID=4769 User=vcobb IP=192.168.1.10 Status=SUCCESS,0
2026-05-26 10:06:12.320869 EventID=4625 User=stephentaylor9889 IP=194.239.76.24 Status=FAIL,1
